id,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
21,,0.4542248281503779,0.473912292126348,0.5081475468329131,0.0028374089288410375,2.0,0.11924104711250912,-10.004499195068748,1,0.044986618545617155,143.9612973586431,3,0.3268624592247226
22,255474.0,0.06558020569081978,0.6539927524194384,0.9287669125851788,-4.678836719065828e-05,8.0,0.06364868488976003,-4.23468877329469,0,0.051163708539668014,104.83650453323136,3,0.575808394939718
23,,0.13886795085606385,,0.6709141877237189,0.0028915860607726337,5.0,0.15960988723195615,-7.681725948237151,0,0.2612091985987557,89.6225636836602,3,0.9587755768108818
24,185636.0,0.01768414889819863,0.635756902345109,0.9362961016532266,0.0014706591088981228,9.0,0.5644775668642398,,1,0.09349216402859421,131.4847806228087,3,0.9158850777046171
25,210896.0,0.2076695815200295,0.613550725316174,0.6760648692731328,0.00028427783547603817,8.0,0.13663019222067654,-3.630289264799761,0,0.059310909932334836,121.87063747131872,4,0.43509333542129675
26,144178.0,,0.7386288173359714,,0.0026413037875067952,9.0,0.13387775018250478,-5.313368826247921,0,0.023455420857912364,88.71418490220879,3,0.2777797117849604
27,175535.0,0.2483268120580279,0.7297030674514897,0.9179303948103161,0.0003340475323600088,4.0,0.10142539705487957,,0,0.053665774614622894,97.02612605433467,3,0.9496895075049774
28,210179.0,0.18169241302807865,0.6938790439669223,,0.001319408254437179,10.0,0.17524762912910163,-7.612010833577029,0,0.31290211993342604,127.07072628770219,3,0.6850838831823179
29,,0.0060718958055703655,,0.5021672022748138,0.0033684532157991377,1.0,,,0,0.028850886960027636,90.50118315323171,3,0.44220801767710516
30,234890.0,0.04326086064383949,0.7327200543389364,0.7669720874880847,0.000850292799121971,6.0,0.10284581976881961,,0,0.0953785964804949,116.44686579000617,4,0.30609915950144906
31,227654.0,0.05022140093166401,0.5451682874551248,0.89045713451389,0.002886826735677656,4.0,0.2516871673075561,-7.995241440621149,0,0.05894234541895103,89.68018381377138,4,0.6560837877180175
32,250255.0,0.40176306497853576,0.5569037100395378,0.7436406698848654,5.761025134392065e-05,0.0,0.1700186989347904,-4.773182857864738,0,0.18186624648453428,123.64158326187007,3,0.6516424872389083
33,262367.0,0.17359084635491898,0.5854640362912207,0.7678301284907246,0.003969840895726669,9.0,0.0685494540609823,-4.670148618989075,0,0.22443730619615665,121.17205715595458,3,0.7628292121924237
34,190671.0,0.41194109101934256,0.7780778163367105,0.8382117905902687,-0.0003092491249519103,0.0,0.48599755116400956,-9.639745617594794,1,0.05775231479019903,172.39373350760332,3,0.45086166447626685
35,267876.0,0.008664150742496055,0.26487900374467704,0.5867551825635828,0.0009423818342583896,7.0,0.08445200468955755,-8.292380009745042,0,0.03213087118073343,100.05608452945648,3,0.4623937483522641
36,159274.0,0.36531282508872703,0.5981419241671887,0.6005692594219707,0.00047740947484406157,10.0,0.14595620830766828,-4.539767088818067,1,0.04567813878496917,99.76846862916678,4,0.36042471767733086
37,170900.0,0.09356302804168459,0.7128002004029874,,,6.0,0.18449114264385938,,0,0.13908165725920746,115.0493936929542,3,0.7641355334293366
38,174415.0,0.8502787396612963,0.3495033076087366,0.4315006246076331,0.002771479583558538,2.0,0.08994704792365465,-11.16672010679453,0,0.029634202969918318,99.02169217645995,3,0.8401443309309002
39,144458.0,0.879029256164796,0.3568031966618163,0.20237560793623072,0.0023698381683156075,4.0,0.14924046878154146,-10.31980594461671,0,0.35772480544560126,83.0358981878161,3,0.2306326850204788
40,247663.0,0.060706544283555756,0.5612888270528005,,,2.0,0.09461909162200147,-11.14671225363259,0,0.04349405665835837,102.99404222546916,4,0.37256229247230854
41,168433.0,,0.6208846162672419,0.9169174483209905,-0.0008620374563923341,,,-4.3567524389682095,0,0.1244842646345192,116.36782798636273,3,0.9521090183219739
42,216508.0,0.012020628107157552,0.5783905909089013,0.323534304464789,0.0018825383099505448,0.0,0.21711413682069214,-6.576131346357493,0,0.0631039125588434,124.79599170537048,3,0.74196244570798
43,202509.0,0.02194155674224743,0.6990096579793774,0.6536640680904569,0.0018624660649490849,7.0,0.0970230893990976,-5.649753901430821,0,0.1657477948225276,93.36220879635303,3,0.9809243379832303
44,119618.0,0.6081117655036458,0.46782616702004387,0.668125663461489,0.001140941818079611,10.0,,-10.771603069293691,1,0.069073881449239,91.83504522961705,4,0.6568924019209127
45,204011.0,0.10819096024518758,0.1370195540415533,0.9459146392335388,0.0019403386356601528,7.0,0.23019312743980044,-1.9238854042741074,1,0.04131348812661921,119.80772756628943,4,0.8785575331969405
46,168103.0,0.36804595076458946,0.8020892767803662,0.5825655737407521,,10.0,0.14000112392844036,-8.072362542485378,1,0.06676450778632759,102.08469014789364,3,0.8940882666466293
47,185962.0,0.5110294509324534,0.403027057925485,0.6406423826404882,-0.000968697020627805,3.0,0.16606561439407252,-3.6382225887022592,1,0.3123931869447316,96.68099594305899,3,0.8986907243472542
48,164177.0,0.756137482811607,0.5989417755891313,0.6396892950688625,0.003195881792052218,2.0,,-6.722994897328714,0,0.0378432938008958,117.03333614575273,4,0.9448454849769489
49,169239.0,0.18044335263297034,0.3957821559835879,0.8598270727055164,0.0025203240868633004,6.0,0.0763265846994088,-4.902601679599677,0,0.19774623108763112,113.45555884714587,4,0.34783665507284556
50,197396.0,,0.657484700991324,0.8770019715712235,0.0008567706781643133,10.0,0.12520751001042515,-6.691247380426838,0,0.20406922753512463,176.2797063826964,3,0.9322647945079899
51,142417.0,0.06000677116241365,0.7325987725197299,0.8351921332463701,0.003993605212467232,4.0,0.14837785381126417,-3.428748704794635,1,0.0764405003695279,118.70870635379714,3,0.8137840057797316
52,209554.0,0.6897649768378581,0.5906158973560811,0.6091887880742485,0.004089730797908467,9.0,0.202761636380405,-9.240082022298518,0,0.028484590408642478,136.2012107578723,4,0.7046181672952881
53,163796.0,0.01150220166813987,0.4203889805591375,0.9127685700243231,0.13698910039520662,10.0,0.14808846376327436,-7.543015085921154,0,0.05209806720564482,178.57346671194702,4,0.45175325387815746
54,,0.8956332981817021,0.26432126015710544,0.3795090649900705,0.001495707697828153,10.0,0.19507472830606198,-10.606777502492987,0,0.035528047614109444,101.76516839046467,3,0.09749598721992891
55,,0.05703800881477958,0.8867153201573459,0.9332705565080891,0.0009902992820546692,10.0,0.14499640822242138,-4.063384458870244,1,0.05641800772181827,103.70020742027755,4,0.7597133489484151
56,175583.0,0.6751011606438628,0.5859507789039304,0.41223419411760115,0.001335550283924269,0.0,0.108801059534919,-6.3184426915243685,1,0.03560758358064857,101.80154290661557,3,0.27866664476090314
57,191583.0,0.0018320820983502633,0.2504185716905765,0.9106238072361739,0.0004931093575821671,0.0,0.16539497918712587,-4.481565143969348,0,0.04725790368267589,131.8052865341139,4,0.6120770467294543
58,206685.0,,0.5097468081382792,0.5428367741771134,0.0008470888866180621,2.0,0.1516092485403394,-10.652266170495919,0,0.04019491680679584,97.81226636587185,3,0.9136065245516025
59,191537.0,0.19246658745637737,0.8147758818168159,,0.0036780855688991333,4.0,0.21995271409927636,-13.940029222427263,1,0.06289681260034674,96.69272995159169,3,0.7074607074459893
60,148179.0,0.08393928629803102,0.24158315387029194,,0.0023938613099718166,5.0,0.12406039773486455,-3.9752180859169783,1,0.0955662267743686,161.88173781560408,4,0.8364089799894674
61,153929.0,0.1709711204033461,0.7220335951403059,0.6349975088332396,0.0025603934856869895,10.0,0.10385391659183876,-7.205947025007953,0,0.2009458476461252,111.16797336120327,3,0.9239978736638363
62,168939.0,0.11969758207637468,0.5894892382597952,0.8525830121502801,0.0010763095264638947,5.0,0.16124510929425453,,0,0.08253638506651172,115.29590590139456,4,0.635064132589618
63,178795.0,0.03620313931326382,0.7781439631472838,0.4453105751482861,0.001002732597254068,10.0,0.10643060516908162,-4.158455444040034,1,0.029902065016626962,169.67312086062665,4,0.8382326772323532
64,,0.6414926797314415,0.6319193571330703,0.6956038799394227,0.002967877811268454,,0.11772498302001766,-7.6994478569989235,0,0.23410169275977244,86.46260556616967,3,0.3241138914871714
65,139767.0,0.9611082360785274,,0.4291975389065046,0.0073006871384619955,2.0,0.10776835178274491,-19.016441241949114,1,0.03336119119213768,120.89307036069648,3,0.21182363973254262
66,167479.0,0.1933967196438414,0.5781048931686591,0.5730121548327254,,1.0,0.17045300676694097,,0,0.026687897047914494,100.78166732894184,3,0.9340847223551488
67,198362.0,0.7261978074416409,0.43137054964901284,0.7012106086740814,-0.0011109237970627099,4.0,0.39786624395456593,-4.482676397009813,0,0.10289234201157661,170.21145535011473,3,0.5629952935439438
68,207068.0,,0.7633863040885149,0.8672271633140766,0.001983104748676972,4.0,0.28241310752325477,,0,0.027792916911672107,116.40341596899641,4,0.7494487613396801
69,163352.0,0.026263236930771258,0.6132738487488696,1.0039716087733912,0.0011467766068544339,6.0,0.1222811291487095,-3.961467232047035,0,0.07995080774612387,105.01400452300318,4,0.7260729529775551
70,196108.0,0.7584041429221619,0.5398012426348063,0.7031302246813073,0.00024390998028099754,6.0,0.12820874809879368,,0,0.053128808580925356,94.62051267838177,3,0.7832147089511355
71,170721.0,0.07434829431302188,0.45664303354090247,0.9083481606997693,0.001972219723057846,6.0,0.10990948292613867,,0,0.05026067994129631,174.60803510299917,3,0.4237033202366003
72,220351.0,0.03331208595725105,0.6655816222896103,,0.0029777985454323046,4.0,0.5074826196503666,-5.42419072365741,0,0.16183453232506964,114.93062385091471,3,0.7018355644193337
73,149711.0,0.09679953093696719,0.8102506023427366,0.6174319490436124,0.0010111387263559883,10.0,0.15795338713344967,-7.5934460953399,1,0.06296412396558769,106.7760018108228,3,0.8521927642630817
74,172479.0,0.6141961443006627,0.43492002091445264,0.3312975865196006,0.0017267431077422554,0.0,0.13797457273366076,-8.457210930631181,0,0.06090019358566784,97.14028455438611,3,0.41663289912341894
75,212308.0,0.47432477087828967,0.7849232452953301,0.6438583087544643,-0.001547861794474963,0.0,0.1686368344727009,-6.826146237998918,1,0.2269115681361875,99.47123009267382,3,0.740671052056978
76,191128.0,0.05374268305383026,0.4305238354153545,0.8880411307906316,0.0008552675231758119,7.0,,-4.643835364638021,0,0.03443488467242313,90.8068776198139,3,0.47570472692811727
77,,0.04762906419220941,0.3174447937262906,0.9842992751142731,0.003026832730428929,6.0,0.07185382095296262,-3.1000896358116723,0,0.1427037866640324,130.3187473354314,4,0.6513318522949195
78,199331.0,0.42123253818056094,0.6336860919855575,0.4705979208126684,,2.0,0.7354188813075039,-7.720177157728598,0,0.10508209284172584,85.66340800655715,4,0.5600244272121996
79,,0.13537041978174194,0.8315922080721807,0.2888985204517684,0.0003115990864611663,,0.211598163676522,-7.647264181921464,1,0.09585026456094575,99.95976355315362,4,0.7310498105937999
80,198895.0,0.06247885128204906,0.6174540351669765,0.9674807942872997,0.0012738291512877599,0.0,0.24765366162824015,,1,0.057976022590419576,124.85788443301027,3,0.7261697039876207
81,207536.0,0.13617861197775682,,0.5985802050269706,,5.0,0.2687619636585014,-5.129894985599632,0,0.09673876199175147,120.94675203518186,4,0.4054414625281898
82,176141.0,0.9048716658349449,0.46031210034365677,,0.0018622662656057653,2.0,0.12816173879864945,-20.20879254798729,0,0.04560315129638323,90.89858289656428,3,0.562041314270985
83,213957.0,0.6874387439202356,0.15828006377205392,0.673625098116684,0.0015477118010955335,0.0,0.11910186944555769,-9.556996685619804,1,0.041805320973495104,120.38712552279887,3,0.5788477208806794
84,156661.0,,0.6936151842933903,0.911313145301986,-1.0095763665613931e-05,6.0,0.0883316810706274,-4.633746574996463,0,0.027506585573767887,111.17714166053163,4,0.6422160382658819
85,180185.0,,0.7070548430135636,0.9278088268501535,0.0013704403441067395,9.0,0.11903433843705596,-5.601036688049902,1,0.041439929459776946,125.47313551979038,4,0.8535278887470762
86,228989.0,0.013755416242996261,0.17851124198610724,0.8872399463240387,-4.858070310343127e-05,10.0,,-6.941277193531315,1,0.04650191664971021,86.72443630358683,4,0.863772657446034
87,236817.0,0.10067388092057274,0.3469127074799755,,0.0025339871310729256,0.0,0.136439987772449,-10.730947725139334,0,0.033376762048296614,153.4477893934529,3,0.12246345293822247
88,158295.0,0.08200440688878417,0.6942229416756497,0.9494053470104664,0.002863640780785636,2.0,0.18542417030944094,-4.4975410938352995,0,0.05671657047225431,150.03735355357438,4,0.7241793604674307
89,178561.0,0.015562549706973699,0.5092785458676767,0.7866201620613434,-0.0007266856945892197,5.0,0.8925162697985878,-4.5248022662130545,1,0.09425086009617586,125.51360237516796,3,0.692187537775379
90,183057.0,0.1400281513634726,0.6244878941635826,0.8888900706321508,0.0014840031487364067,6.0,0.12005235013393514,-3.304188991516746,0,0.05231183967691138,110.20796282649114,4,0.4918941925870831
91,171450.0,0.5200783205834079,0.5252825491753362,,,,0.13858568003920868,-9.815952285260357,1,0.16298290016902775,151.9524110133241,3,0.17869924075082022
92,203656.0,0.8092665741666545,0.781215606959731,0.5743517861697578,0.0008826388571371586,9.0,0.28025441734608647,-7.647456725473049,1,0.09420347880317392,179.21666712773728,3,0.7355862339929928
93,281405.0,0.66919396069584,0.7066442462626831,0.31517115038756605,0.0003383094227727127,10.0,,,0,0.039429282183727356,89.30355372003378,4,0.4600792898404449
94,173292.0,0.17738343393776812,0.38656290110402414,0.7655541211511927,0.0029933303481378213,7.0,0.12780966191441678,,0,0.031097857293153182,119.76297225010988,3,0.24585020684157702
95,353362.0,0.15289485208867443,,0.9182809394969176,0.00022832472170941534,6.0,0.5944472963407277,-8.789792514959702,1,0.03402476860809251,84.18375692733886,3,0.4895005955169467
96,186263.0,0.006240580539619371,0.5520484731767107,0.9189834250872772,0.002881557749174708,,0.08951752078883621,,0,0.11586285703294535,127.27108914695118,4,0.8265752596245698
97,81734.0,0.9213490765603463,,0.24695426999374695,0.004167742544705864,10.0,0.13423084452519804,-18.6038875680758,0,0.0417523799002863,89.22317694864341,3,0.15367307420223694
98,163983.0,0.545383718381636,0.6349457062997126,0.7020096853342824,0.0027275061534969246,7.0,,-3.4842011934378534,0,0.046305248668170304,138.15082577358535,3,0.41252739689683465
99,174800.0,0.2422058766673996,0.6650598005488165,0.7725164029149435,-0.00034705939766001997,0.0,0.7262533593579433,-4.64458770393176,1,0.037271222576999184,125.38498333847079,3,0.4278400623505293
100,,0.006212905346882449,0.19311991787383612,,0.003848562783091952,7.0,0.12275645673599564,-5.664258067369208,1,0.24104366693010337,85.7103810551083,3,0.6460539297794928
101,,0.0064953485663591035,0.5088978297938216,0.578826849915958,0.0008389361236758511,0.0,0.10591527404909164,-6.028627982016197,0,0.056698516565102476,108.53270538062992,4,0.39165522890291815
102,177125.0,,0.619816542078113,0.48620505141783155,,6.0,0.07742055360927637,-10.780978031357906,0,0.06645024604357486,94.35448741727282,3,0.5557892846014614
103,180871.0,0.019327170868829305,0.6164078792362722,,0.0037646388929538943,7.0,0.22132098126497943,-3.8627542016945062,1,0.040407332617180804,170.38251223939085,3,0.2978340596151997
104,190349.0,0.016637741675135667,0.5147970052671834,0.8527311599931565,0.7508783109451163,0.0,0.09884745870101284,-6.687791982011314,0,0.30350872036573795,169.14756780673915,4,0.7767266207744896
105,175276.0,0.27433489019636587,0.6524794283071279,0.923986027215725,0.0024510793683814795,2.0,0.5801702133756194,-8.887802600626376,0,0.20700098333656158,107.08527430420563,3,0.9586651399336297
106,169719.0,0.34657152679666536,0.5624070584552563,0.7312420741043767,0.03304041899944157,5.0,0.12976534547147978,,0,0.034803454072801984,98.48851683376671,3,0.9462242815948199
107,233181.0,0.17365793213989822,0.4145722555726986,0.3789467277709125,0.002203162023460113,1.0,0.2962773937428928,-10.303747997543063,0,0.026056059079747933,95.54845938754555,4,0.5542434573102781
108,214357.0,0.07795474235377936,0.6258922883241702,0.8895726565931747,0.002555584809887931,0.0,0.07468213284036207,-10.439497479463611,0,0.10774388764697528,119.31324511705549,3,0.6349870426913347
109,194413.0,0.05276841814770269,0.8241421434391617,0.4988594335459794,0.0015657783305212526,4.0,0.09198893777885749,-11.326776407099054,0,0.07855338615716306,93.86422625909009,3,0.5072819499564685
110,133323.0,0.019417695495310337,0.4442426822711812,0.7185349224248099,0.003707493972997761,6.0,0.16885313936893623,-7.3381768779139085,1,0.027257874562599392,127.39227320858907,3,0.8691278782634442
111,157756.0,0.30389149414291466,0.8426071298380727,0.666779899235257,0.0032488372277770386,5.0,0.11733807574543229,,1,0.044947013202053826,141.09864035700105,3,0.8286926591606771
112,175136.0,0.5958156402802749,0.22721498108148186,0.6154932083690691,0.001801288233858759,3.0,0.666795261009913,-10.52601376126866,0,0.04078871803125625,95.25529434376799,3,0.30026129007453634
113,219878.0,0.27199058091585626,0.823714910495036,0.6876937482683723,0.0007230371490256727,0.0,0.08855114844681286,-7.337250573600868,1,0.037924151873434425,94.10074033271793,4,0.787823664422062
114,160162.0,0.9665450756129922,0.09290862789526255,0.6516795659005026,,,0.14055500780661864,-19.219596059783917,1,0.022952321232289234,83.83714241117983,3,0.41327279440240255
115,181732.0,,,0.5641772270374981,0.002796479265585783,3.0,0.24312441802678797,-6.2534674073342345,0,0.03818630296469676,94.62440349551973,3,0.6849064880413145
116,154799.0,0.11803955545020557,0.3343330901807252,,-0.00067503778624176,6.0,0.07302625867942078,-5.146408737760733,0,0.057203178174544005,99.76045373301712,4,0.7359888900260089
117,200403.0,0.8932883325361531,,0.6402109893686955,,2.0,0.12558846625095274,-12.684282185393824,0,0.035711245498957614,123.70808289861625,3,0.3222528624886577
118,49170.0,0.7224684029141378,0.52428504629286,0.3298996722012074,0.004119911416261596,0.0,0.1941164434050293,-15.369263473414279,1,0.08825540081913369,83.41095314594466,3,0.6051434858073457
119,242261.0,0.9537984251290139,0.307233421801547,0.4801855066576024,0.0048454928058160075,2.0,0.15932174118230083,,1,0.03834513112223307,86.48810819175371,3,0.06609238682764237
120,157801.0,0.051435150221879535,0.8292290380225223,,0.0035031053692397267,1.0,0.15629211570758542,-5.376302727873085,0,0.05491034022288717,79.01103559630835,4,0.7235601706383173
121,157758.0,0.023260178220100784,0.7260891847586392,0.9213786847458306,0.0018845201490165775,8.0,0.0658113789340908,-6.158760054336742,0,0.1119193307528502,120.23314291444223,4,0.7395831343521847
122,233223.0,0.7176154509317996,0.21092897036388267,0.5082515923546164,0.003928463348203804,2.0,0.1700586340933458,-10.712382083700462,0,0.03474563274739914,124.54897330596876,4,0.3674034878501421
123,166723.0,0.8859850404393749,0.4698973410238223,0.6137765062755027,0.002958466028430501,0.0,0.18049902499474824,-10.615236902358976,0,0.053023028438790254,97.91341913682552,3,0.5971978240690435
124,161582.0,0.17103352936427543,0.8799699854824221,0.7308546698974513,0.005606989791586969,6.0,0.2050717120455387,-5.133390955623509,0,0.10195662477362984,129.52235741536816,4,0.7092603049152225
125,178834.0,-0.00201444904602471,0.4219620280231412,1.0087358591502067,0.0034939041257364485,6.0,0.10900479183408268,-4.665129085158517,1,0.03981012977193733,122.69278472897064,4,0.9139457715970042
126,210913.0,0.10999348371441142,0.5125232366261483,0.6723081644850899,0.035111595387089994,7.0,0.09759174638468265,-9.06529048389513,0,0.042042117399414915,132.8803622414268,4,0.6455038172705015
127,182155.0,0.9084981106539137,0.5236561719160113,0.13943178473883086,0.0020162968251021328,5.0,0.33747238783004924,-11.386748714732516,0,0.0699398826424906,101.9174559601135,2,0.39433598891074817
128,,0.08588994472961176,0.5433770508168105,,0.0018432821326210777,10.0,0.1302648888861958,-5.304539156125078,0,0.05325977332518525,113.09757855890618,3,0.9598593341390014
129,150005.0,0.016608214387706127,0.7727465972657617,0.8446737108784069,0.0015813785673865644,6.0,0.8596114499231341,,1,0.05646359116056805,119.6938137201343,3,0.7077009792366535
130,233692.0,0.064553457083237,0.7460517712385655,0.9428093565717408,-0.0006167770610680036,8.0,0.573425479356961,-5.33995805670387,0,0.24138537737974536,123.6097845642593,3,0.7676569018809329
131,153510.0,0.003503406170365827,0.6662738791529756,0.7426250384517138,0.872441819202099,6.0,0.10689826050999848,-3.8521435451421233,1,0.043188069239788594,152.19353400295188,3,0.10051567641693077
132,184339.0,0.09355879820292451,0.6143606919009912,0.8524052518960604,0.0029330669252371345,7.0,0.0833358448314855,-5.16648393791004,1,0.03054969482803154,116.02693156982306,3,0.48748937722905505
133,230331.0,0.01733604725922282,0.6749031881448051,0.9650657224441623,0.0007584154793936612,0.0,,-3.7523067424722765,1,0.17311521217109413,122.35617371536954,3,0.6763277183423602
134,181703.0,0.19550758044005906,0.6542786940219706,0.9598221370780209,,,0.10022422559217915,-4.373656626752969,0,0.038967295201846344,148.63138373566312,3,0.8133279133852596
135,157256.0,0.055810178570337425,0.6538840921311067,0.9340097426159145,0.0018762365978325268,9.0,0.14920671793077891,-4.6597072028135615,0,0.10097165984189356,102.87856585879462,4,0.6491929779704984
136,229609.0,0.4769395706441817,0.41049099047358606,0.5354621655053581,0.0020196319030789827,0.0,0.8430866573030269,-3.0249894338471526,0,0.06433460470662429,73.38659206844808,3,0.10543562212509183
137,,0.5836045524117996,0.557715464753349,0.5605449053814152,,0.0,0.12677618018262246,-8.17995500107784,0,0.037382229669467346,124.96187103643511,3,0.9348922321584893
138,293875.0,0.008846601550249503,0.4496801363385194,0.42004853321423685,0.0004579430019686697,,,-8.89741332380139,1,0.2307739796023939,114.8644600749632,4,0.8558969646659703
139,180107.0,1.0276889258226478,0.2402743319009996,0.31044518727983594,,6.0,,-17.75285628481295,1,0.027384555896587462,79.54691349839263,3,0.05459560757047835
140,189771.0,0.0109718588779751,0.19739775826930117,0.959963192739436,0.0017517525533980059,0.0,,-4.25455372220554,0,0.033662654540100354,170.86344875449595,4,0.6011682602758206
141,174750.0,0.41589037295196213,0.6543850815602422,0.8145543017658157,-0.0009173856911829965,8.0,,-3.5351472621115256,0,0.11811709241516838,163.08755107001366,3,0.8721615335653672
142,183744.0,0.03407523704646066,0.4922940794857966,0.8011343527206538,0.0002804371790631383,6.0,0.1601676808058917,-3.058966847198664,0,0.05566109782791918,122.04986013577549,4,0.49865986596761164
143,137848.0,0.07387317667981866,0.5272616594450547,0.905370876467242,0.0026351764892979827,4.0,0.18070107610900618,-3.6700366997466487,0,0.02454980224980287,125.92877304424199,4,0.4744406857899497
144,199022.0,0.009840467421571247,0.712794578715158,,0.0028401193121140745,8.0,0.09679461490749411,-6.575718827056612,1,0.1514513438018674,171.42421186984538,3,0.4883425053070845
145,171299.0,0.4546692617057578,0.7265040451023703,0.8964542151325772,0.001190564350453931,10.0,0.08031659809570392,-7.713863122666999,1,0.34052682413218216,100.15128435689998,4,0.25645127545410334
146,,,0.5756162482437419,0.8238899957698572,0.003171414494059282,5.0,0.12699635230175055,-4.034413063737873,0,0.20953698315788555,163.5625856772895,4,0.5835706185489404
147,162805.0,0.13864177051420373,0.7039881865566996,0.7252962579980993,0.001545902511973265,8.0,0.22929160194063083,-8.452229330624016,0,0.1972675397600372,138.25159364062227,4,0.728034721236334
148,,,0.35911659490065007,0.8417349912660762,0.0027332697121637893,7.0,0.29864061523902935,-7.571556018637278,0,0.031252997606211544,127.99865483068882,3,0.9339205738123447
149,309567.0,0.013497579977288916,0.7913504252854132,0.46919975537786585,0.27754709174034226,0.0,0.13569454802989572,-4.454908450596228,0,0.07386243714729782,145.88351313255447,4,0.3747842745292358
150,318490.0,0.038280498984788705,0.2795120004024743,0.8481783193990996,-0.0002916093548521264,6.0,0.411690578007563,-6.049781447560654,1,0.2253213415132385,170.48895592821685,4,0.6665464236474682
151,,0.13512436037641598,0.7165575293696379,,0.002414656241003178,,0.1357309886446016,-6.969270156114902,0,0.049809382544051324,117.30093659628147,3,0.5781671646643991
152,,0.02677239199779762,0.5378877339316566,0.682774315884514,0.0012403740782147726,0.0,0.1623631228126298,-7.208791252593699,0,0.13583729944920805,123.81043488540274,3,0.2374162343040947
